institution_name,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc
Central Career Institute LLC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9485,0.0515,0.0
Franklin Career Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Franklin Career Institute - Brooklyn Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montessori Institute of Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hair Academy II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pryor Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argosy University-Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0
Mr Leon's School of Hair Design-Lewiston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatterott College-St Joseph,0.0,0.0,0.0,0.0,0.0,0.0,0.1461,0.2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045,0.0,0.0
Vatterott College-Sunset Hills,0.0,0.0,0.0,0.0,0.0,0.0,0.1656,0.0,0.0,0.0,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2197,0.121,0.0,0.0,0.0,0.3153,0.0955,0.0
Southwest Acupuncture College-Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah College of Massage Therapy-Utah Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
River Parishes Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0,0.1995,0.0,0.0,0.0,0.0,0.3269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889,0.2091,0.0,0.0,0.0865,0.0793,0.0
Los Angeles Film School,0.0,0.0,0.0,0.0,0.0,0.6782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218,0.0,0.0,0.0
Argosy University-Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366,0.2683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951,0.0
Dewey University-Bayamon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027,0.0,0.0,0.1652,0.0,0.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0536,0.0,0.0,0.0,0.4777,0.0,0.0
National American University-Bloomington,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6038,0.2264,0.0
Century College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINE Mortuary College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International Baptist College and Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Medical Arts School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Fortis College-Foley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.8512,0.0,0.0
Medical Training College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Professional Training Centers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Toni & Guy Hairdressing Academy-Carrollton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Connecticut-Tri-Campus,0.0385,0.0157,0.0029,0.0047,0.0625,0.0,0.0033,0.0,0.027,0.0894,0.0,0.012,0.0342,0.0,0.0402,0.0554,0.0,0.074,0.0155,0.0,0.021,0.0,0.0014,0.0,0.0099,0.0,0.0802,0.0,0.0,0.1187,0.0,0.0,0.0,0.0,0.0278,0.1253,0.1154,0.0251
University of Connecticut-Avery Point,0.0385,0.0157,0.0029,0.0047,0.0625,0.0,0.0033,0.0,0.027,0.0894,0.0,0.012,0.0342,0.0,0.0402,0.0554,0.0,0.074,0.0155,0.0,0.021,0.0,0.0014,0.0,0.0099,0.0,0.0802,0.0,0.0,0.1187,0.0,0.0,0.0,0.0,0.0278,0.1253,0.1154,0.0251
University of Connecticut-Stamford,0.0385,0.0157,0.0029,0.0047,0.0625,0.0,0.0033,0.0,0.027,0.0894,0.0,0.012,0.0342,0.0,0.0402,0.0554,0.0,0.074,0.0155,0.0,0.021,0.0,0.0014,0.0,0.0099,0.0,0.0802,0.0,0.0,0.1187,0.0,0.0,0.0,0.0,0.0278,0.1253,0.1154,0.0251
ITT Technical Institute-Saint Rose,0.0,0.0,0.0,0.0,0.0,0.0204,0.3918,0.0,0.0,0.0,0.3306,0.0,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0,0.0327,0.0
ITT Technical Institute-Richmond,0.0,0.0,0.0,0.0,0.0,0.0085,0.2906,0.0,0.0,0.0,0.265,0.0,0.0,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.1923,0.0,0.0,0.0
Vatterott College-Oklahoma City,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.1042,0.0,0.0,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597,0.0,0.0,0.0625,0.2569,0.0,0.0,0.0,0.3194,0.0,0.0
University of Management and Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.1061,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.6969,0.0
Baton Rouge Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0462,0.0,0.0027,0.0408,0.0951,0.0,0.0,0.0082,0.0,0.2228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0462,0.0,0.0,0.0,0.0109,0.0,0.0,0.0462,0.1875,0.2908,0.0
ITT Technical Institute-Lathrop,0.0,0.0,0.0,0.0,0.0,0.0395,0.2544,0.0,0.0,0.0,0.2939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711,0.0,0.0,0.0,0.0,0.0,0.0,0.1228,0.0,0.1184,0.0
International Yacht Restoration School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7381,0.0,0.0,0.0,0.0,0.0,0.0
International Yacht Restoration School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linfield College-School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Star Career Academy-Syosset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1973,0.0448,0.0
Midwest Technical Institute-Springfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2167,0.0,0.0,0.6438,0.0,0.0
Advanced Barber College and Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The College of Health Care Professions-Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9145,0.0,0.0
The English Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.0
ICDC College,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.0,0.0,0.0,0.0017,0.0,0.0,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2741,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.6244,0.0605,0.0
Monteclaro Escuela de Hoteleria y Artes Culinarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dallas Nursing Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Professional Golfers Career College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richmond School of Health and Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Milan Institute-San Antonio Ingram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557,0.0,0.0
Westwood College-Anaheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0916,0.0,0.0,0.0,0.0239,0.0,0.0,0.0398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4861,0.0,0.0,0.0,0.0,0.0,0.0,0.1554,0.0279,0.1753,0.0
Rudae's School of Beauty Culture-Ft Wayne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carrington College California-San Jose,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0
Stevens-Henager College-Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2677,0.2409,0.4535,0.0
Brookline College-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.109,0.0
McCann School of Business & Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0757,0.0131,0.0523,0.0,0.0,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0991,0.0056,0.0,0.0009,0.0234,0.0,0.0,0.0,0.6,0.1131,0.0
McCann School of Business and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCann School of Business and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCann School of Business and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCann School of Business and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCann School of Business and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCann School of Business & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrington College California-Pleasant Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9722,0.0,0.0
Ridley-Lowell Business & Technical Institute-Poughkeepsie,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.1393,0.0,0.0,0.168,0.0,0.0,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.5533,0.0082,0.0
Florida College of Natural Health-Maitland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207,0.0,0.0
Modern Hairstyling Institute-Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0
University of Phoenix-West Michigan Campus,0.0,0.0,0.0,0.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0
Stratford University,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.4137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3151,0.2164,0.0
Universal Technical Institute of California Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
American InterContinental University-Atlanta,0.0,0.0,0.0,0.0,0.0,0.1076,0.0628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2063,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.4753,0.0
Everest College-Chesapeake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319,0.0,0.0,0.1397,0.0,0.0,0.0,0.0,0.6373,0.0343,0.0
Everest Institute-Greenspoint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
The Academy of Hair Design Six,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern West Virginia Community and Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.3148,0.0,0.0093,0.0,0.0,0.3148,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.2593,0.0
Aviation Institute of Maintenance-Indianapolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Branford Hall Career Institute-Springfield Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.1134,0.1373,0.0,0.0,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478,0.0,0.0,0.0,0.5463,0.0,0.0
Remington College-Little Rock Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554,0.0,0.0
IVAEM College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Midwest College of Oriental Medicine-Chicago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Argosy University-Seattle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Carrington College-Spokane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Texas School of Business-Friendswood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455,0.0,0.0
ITT Technical Institute-Wilmington,0.0,0.0,0.0,0.0,0.0,0.02,0.6333,0.0,0.0,0.0,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pierce College at Puyallup,0.0,0.0,0.0,0.0,0.0,0.0,0.0537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1698,0.1109,0.0
Cascadia Community College,0.0,0.0261,0.0,0.0,0.0,0.0,0.0521,0.0,0.0071,0.0071,0.0,0.0,0.0,0.0,0.0,0.6896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569,0.1303,0.0
University of Phoenix-St Louis Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
Johnson & Wales University-Denver,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.6286,0.0,0.0,0.0,0.0,0.1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.0,0.0,0.0,0.0,0.0,0.0236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.0
University of Phoenix-Cleveland Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7667,0.0
Du Bois Business College-Huntingdon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5278,0.3611,0.0
