,id,institution_name,top_50,city,state,locale,control,pred_deg,highest_degree,historically_black,men_only,women_only,religious,sat_verbal_quartile_1,sat_verbal_quartile_2,sat_verbal_quartile_3,sat_math_quartile_1,sat_math_quartile_2,sat_math_quartile_3,sat_writing_quartile_1,sat_writing_quartile_2,sat_writing_quartile_3,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc,online_only,part_time_percent,pell_grant_rate,retention_rate,federal_loan_rate,median_debt,median_earnings,earnings_more_than_25k,cost,loan_ever,pell_ever,age_entry_avg,female_share,married_share,veteran_share,first_gen_share,family_income_median,pct_born_us,poverty_rate,unemployment_rate,not_working
5120,418296,Indian Capital Technology Center-Muskogee,False,Muskogee,Oklahoma,Rural: Fringe,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0621,0.0488,0.1375,0.0,0.0,0.0466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1308,0.2106,0.153,0.0,0.0,0.1619,0.0488,0.0,False,0.7734,0.1906,,0.0,,22400.0,0.4391025603,6404.0,0.0,1.0,29.19000053,0.6000000238,0.3899999857,0.03999999911,0.5699999928,13201.5,97.80000305,16.39999962,4.28000021,125.0
5121,418302,Western Technology Center,False,Burns Flat,Oklahoma,Rural: Remote,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0424,0.0,0.0,0.0,0.0,0.0545,0.0909,0.1697,0.0,0.0,0.0,0.0,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242,0.1879,0.0424,0.0,0.0,0.303,0.0788,0.0,False,0.1714,0.0947,,0.0,,22200.0,0.3511450291,2173.0,0.0,1.0,27.68000031,0.6999999881,0.349999994,0.01999999955,0.6200000048,15563.5,97.05999756,12.75,2.75999999,62.0
5122,418320,Mid-America Technology Center,False,Wayne,Oklahoma,Rural: Distant,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0752,0.0,0.0,0.0,0.0,0.0088,0.1062,0.1062,0.0,0.0,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487,0.0,0.0,0.1239,0.1327,0.0708,0.0,0.0,0.2788,0.0398,0.0,False,0.9134,0.0839,,0.0,,20100.0,0.4354838729,1858.0,0.0,1.0,28.46999931,0.6800000072,0.400000006,0.009999999776,0.6800000072,14507.0,97.55999756,10.73999977,2.880000114,48.0
5123,418339,Northeast Technology Center-Pryor,False,Pryor,Oklahoma,Rural: Distant,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878,0.1588,0.1757,0.0,0.0,0.3041,0.1993,0.0,False,0.46,0.1569,,0.0,,23600.0,0.4455958605,,0.0,1.0,29.95000076,0.6399999857,0.4099999964,0.03999999911,0.5600000024,16681.0,97.76999664,12.76000023,3.339999914,74.0
5124,418348,Eastern Oklahoma County Technology Center,False,Choctaw,Oklahoma,Rural: Fringe,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304,0.0,0.0,0.0343,0.0686,0.0294,0.0,0.0049,0.4167,0.0343,0.0,False,0.4296,0.0677,,0.0,,,,3014.0,0.0,1.0,29.55999947,0.3899999857,0.3199999928,0.05000000075,0.6899999976,8834.0,97.37000275,7.570000172,2.529999971,10.0
5125,418357,Wes Watkins Technology Center,False,Wetumka,Oklahoma,Rural: Remote,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121,0.1515,0.0,0.0,0.0,0.4545,0.0909,0.0,False,0.0463,0.2554,,0.0,,25300.0,0.3510638177,6798.0,0.0,1.0,32.06000137,0.7699999809,0.4300000072,0.01999999955,0.6899999976,10239.0,98.69999695,17.45000076,4.880000114,41.0
5126,418384,Technical Institute of Cosmetology Arts and Sciences,False,Tulsa,Oklahoma,City: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.9865,,0.9459,,,,13359.0,,,,,,,,,,,,8.0
5127,418409,York County School of Technology-Adult & Continuing Education,False,York,Pennsylvania,Suburb: Midsize,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0449,0.0,0.0,0.6966,0.0112,0.0,False,0.6954,0.0892,,0.1376,9500.0,39700.0,0.7741935253,13795.0,0.9399999976,0.5199999809,33.52000046,0.8199999928,0.4300000072,0.0700000003,0.7300000191,28416.0,96.25,5.480000019,2.700000048,7.0
5128,418427,Chester County Intermediate Unit,False,Downingtown,Pennsylvania,Suburb: Large,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.1346,0.4603,,0.5926,18075.0,37900.0,0.8349514604,17949.0,0.9800000191,0.6600000262,31.42000008,0.8899999857,0.3000000119,0.009999999776,0.5500000119,33489.0,94.12999725,6.360000134,2.980000019,11.0
5129,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,False,Reynoldsville,Pennsylvania,Town: Remote,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,0.5217,,0.7246,16570.0,,,10311.0,0.8899999857,0.8299999833,28.32999992,0.9200000167,0.3400000036,0.0,0.6600000262,20920.5,99.06999969,8.069999695,3.769999981,5.0
5130,418454,Greater Johnstown Career and Technology Center,False,Johnstown,Pennsylvania,Suburb: Small,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.0,0.0,0.0513,0.0696,0.0293,0.1062,0.0,0.63,0.0,0.0,False,0.1535,0.7175,,0.6429,8597.5,36600.0,0.7015706897,11355.0,0.8500000238,0.6800000072,29.35000038,0.5799999833,0.3700000048,0.05999999866,0.6999999881,30319.0,98.66000366,9.590000153,4.119999886,26.0
5131,418481,Mifflin-Juniata Career and Technology Center,False,Lewistown,Pennsylvania,Town: Distant,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,0.7407,,0.9753,12363.0,,0.7090908885,15504.0,0.8199999928,0.7799999714,28.37000084,0.9599999785,0.1800000072,0.0,0.8100000024,24169.0,98.73999786,9.239999771,2.50999999,13.0
5132,418515,Lenape Technical School Practical Nursing Program,False,Kittanning,Pennsylvania,Rural: Fringe,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.3544,0.5901,,0.7516,12230.0,35200.0,0.712643683,13562.0,0.8799999952,0.6600000262,32.00999832,0.8799999952,0.4399999976,0.009999999776,0.7200000286,35790.0,98.69999695,8.460000038,3.289999962,15.0
5133,418524,Venango County Area Vocational Technical School,False,Oil City,Pennsylvania,Town: Remote,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,0.7887,,0.9577,14677.0,,,11364.0,0.9499999881,0.7200000286,31.11000061,0.8899999857,0.4399999976,0.01999999955,0.8000000119,23537.0,98.94000244,10.56000042,4.190000057,5.0
5134,418533,Lancaster County Career and Technology Center,False,Willow Street,Pennsylvania,Suburb: Large,Public,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0084,0.0591,0.0,0.0,0.8987,0.0,0.0,False,0.4472,0.5849,,0.81,9790.0,34200.0,0.693811059,8652.0,0.9499999881,0.5899999738,29.73999977,0.8600000143,0.3400000036,0.03999999911,0.6299999952,32896.0,93.23999786,6.429999828,2.480000019,52.0
5135,418542,Lebanon County Area Vocational Technical School,False,Lebanon,Pennsylvania,Suburb: Small,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706,0.0,0.0,0.0,0.0,0.8941,0.0,0.0,False,0.4277,0.0608,,0.7162,13363.0,36300.0,0.7547169924,10265.0,0.9300000072,0.5500000119,31.47999954,0.9399999976,0.4699999988,0.009999999776,0.7200000286,37388.0,95.08999634,5.929999828,2.549999952,15.0
5136,418560,Indiana County Technology Center,False,Indiana,Pennsylvania,Rural: Fringe,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0282,0.0282,0.0,0.0,0.7183,0.0,0.0,False,0.6286,0.4904,,0.6369,9581.5,,,12280.0,0.7599999905,0.5699999928,23.62000084,1.0,0.1000000015,0.0,0.4699999988,27458.0,98.31999969,10.01000023,4.389999866,
5137,418588,Northern Tier Career Center,False,Towanda,Pennsylvania,Rural: Fringe,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,0.3649,,0.5405,14750.0,,,16443.0,0.9499999881,0.8100000024,30.93000031,0.9599999785,0.5099999905,0.01999999955,0.6000000238,27711.0,98.76999664,8.800000191,3.299999952,8.0
5138,418603,Clarion County Career Center Practical Nursing Program,False,Shippenville,Pennsylvania,Rural: Fringe,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.6286,0.7027,,0.8108,17444.0,,0.5967742205,11776.0,0.9200000167,0.7400000095,31.11000061,0.9599999785,0.5400000215,0.03999999911,0.6899999976,27198.5,98.76999664,9.140000343,3.400000095,9.0
5139,418612,Hazleton Area Career Center,False,Hazleton,Pennsylvania,Suburb: Small,Public,Not classified,Non-degree-granting,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.7742,,0.7419,,,,15775.0,0.8299999833,0.6899999976,31.17000008,0.8999999762,0.3600000143,0.05000000075,0.75,26988.0,97.37999725,7.679999828,3.25999999,10.0
5140,418658,All-State Career School-Pittsburgh,False,West Mifflin,Pennsylvania,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,0.0733,0.8924,0.0,0.0,0.0,0.0,False,0.0,0.4673,,0.5085,6976.0,34400.0,0.5650557876,10271.0,0.9800000191,0.75,33.68999863,0.09000000358,0.3799999952,0.1099999994,0.7200000286,20071.0,97.22000122,10.18000031,3.880000114,72.0
5141,418676,Carlos F Daniels Area Vocational School,False,Carolina,Puerto Rico,City: Midsize,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1.0,,0.0,,20800.0,0.2329291701,,0.0,1.0,21.53000069,0.3700000048,0.1000000015,0.0,0.4099999964,11330.5,84.37999725,49.63999939,9.039999962,818.0
5142,418755,Colegio Tecnologico y Comercial de Puerto Rico,False,Aguada,Puerto Rico,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,0.9783,,0.0,,15700.0,0.05660377443,5376.0,0.0,1.0,25.17000008,0.75,0.3300000131,0.009999999776,0.5600000024,0.0,,54.31000137,9.0,60.0
5143,418764,Quality Technical and Beauty College,False,Bayamon,Puerto Rico,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.0,,0.0,,14600.0,0.1262135953,4913.0,0.0,1.0,25.38999939,0.7099999785,0.2099999934,0.0,0.2899999917,0.0,100.0,36.45999908,5.960000038,83.0
5144,418773,D'Mart Institute,False,Barranquitas,Puerto Rico,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0078,0.0,0.0,0.0,0.0,0.0,0.0681,0.6916,0.0,0.0,0.0097,0.0,0.0,0.0389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,0.0292,0.0,0.0,0.0,0.0768,0.0,0.0,False,0.1684,0.7513,,0.0,,13800.0,0.1546391696,10420.0,0.0,1.0,24.45999908,0.6000000238,0.2599999905,0.0,0.5299999714,0.0,72.30000305,53.29999924,7.800000191,854.0
5145,418782,Automeca Technical College-Aguadilla,False,Aguadilla,Puerto Rico,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.9574,,0.1489,1750.0,18300.0,0.2089116126,5278.0,0.1599999964,0.9900000095,23.52000046,0.02999999933,0.1599999964,0.0,0.4600000083,11752.0,70.5,45.84999847,8.050000191,812.0
5146,418870,Fortis Institute-Cookeville,False,Cookeville,Tennessee,Town: Remote,Private for-profit,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,0.7619,,0.645,9500.0,23200.0,0.4361510873,23304.0,0.9100000262,0.8399999738,29.40999985,0.8500000238,0.3000000119,0.01999999955,0.5899999738,18986.0,75.69000244,11.72999954,3.789999962,251.0
5147,418889,North Central Institute,False,Clarksville,Tennessee,City: Midsize,Private for-profit,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.3358,0.1642,,0.0846,,53400.0,,18075.0,0.7099999785,0.8799999952,27.40999985,0.07999999821,0.4499999881,0.4699999988,0.4699999988,22511.0,91.36000061,9.729999542,3.99000001,3.0
5148,418913,Pipo Academy of Hair Design,False,El Paso,Texas,City: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.4286,,0.0,,,0.1481481493,3669.0,0.0,1.0,30.89999962,0.9700000286,0.400000006,0.0,0.7699999809,14423.0,68.91999817,23.13999939,5.610000134,31.0
5149,418968,Tint School of Makeup and Cosmetology-Dallas,False,Dallas,Texas,City: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.6855,,0.6694,4400.0,15300.0,0.2695035338,11577.0,0.2700000107,0.9100000262,30.43000031,0.9300000072,0.3700000048,0.0,0.6499999762,18117.5,81.98999786,7.980000019,3.279999971,55.0
5150,419031,United Technical Center,False,Clarksburg,West Virginia,Town: Distant,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,0.4583,,0.0,,,,7400.0,0.0,1.0,33.58000183,1.0,0.3199999928,0.0,0.5699999928,16391.0,98.44999695,12.55000019,3.75,
5151,419095,Charles H McCann Technical School,False,North Adams,Massachusetts,Rural: Fringe,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,0.0,0.0,False,0.0,0.3797,,0.0,,,,7915.0,0.3899999857,0.9100000262,29.37000084,0.9599999785,0.3100000024,0.0,0.5400000215,17256.5,96.44000244,9.149999619,3.390000105,0.0
5152,419147,Ailano School of Cosmetology,False,Brockton,Massachusetts,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.2778,0.6207,,0.6552,8842.5,27500.0,0.28125,16831.0,0.9300000072,0.7400000095,25.27000046,0.9100000262,0.1099999994,0.01999999955,0.5400000215,29366.5,89.69999695,5.96999979,2.940000057,22.0
5153,419156,Carsten Institute of Cosmetology,False,Tempe,Arizona,City: Midsize,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.5952,,0.6429,9500.0,20300.0,0.4681818187,13069.0,0.9499999881,0.4900000095,23.87999916,0.8799999952,0.1199999973,0.009999999776,0.400000006,38450.0,80.97000122,9.260000229,3.400000095,40.0
5154,419183,Central California School,False,San Luis Obispo,California,City: Small,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,0.8801,,0.8856,5461.0,35600.0,0.6543210149,20810.0,0.8299999833,0.7400000095,28.78000069,0.7300000191,0.3300000131,0.01999999955,0.5299999714,24174.5,80.62999725,12.10999966,5.300000191,53.0
5155,419226,Marion County Community Technical and Adult Education Center,False,Ocala,Florida,City: Small,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0937,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2228,0.0,0.0,0.0,0.0,0.0177,0.0,0.0,0.6532,0.0076,0.0,False,0.0,0.4649,,0.0,,,0.3902438879,,0.0,1.0,30.31999969,0.8600000143,0.3400000036,0.01999999955,0.6100000143,13086.0,92.30000305,9.600000381,2.809999943,34.0
5156,419235,Rivertown School of Beauty Barber Skin Care and Nails,False,Columbus,Georgia,City: Midsize,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.9207,,0.9603,5500.0,15900.0,0.1931034476,6329.0,0.6800000072,0.9100000262,26.5,0.8600000143,0.3000000119,0.1099999994,0.4900000095,13104.0,93.79000092,13.13000011,3.920000076,61.0
5157,419244,Atlanta Institute of Music,False,Duluth,Georgia,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,0.3575,0.7106,,0.8539,9500.0,21600.0,0.3448275924,31476.0,0.9100000262,0.5400000215,23.70000076,0.05000000075,0.09000000358,0.05000000075,0.2300000042,38131.0,90.79000092,6.849999905,2.980000019,19.0
